year,day of year,rainfall (mm/day)
1957,293,0.0
1957,294,0.0
1957,295,0.0
1957,296,30.988
1957,297,17.272
1957,298,0.0
1957,299,4.318
1957,300,0.0
1957,301,0.0
1957,302,0.0
1957,303,2.54
1957,304,0.0
1957,305,0.0
1957,306,0.0
1957,307,0.508
1957,308,0.0
1957,309,0.0
1957,310,0.0
1957,311,0.0
1957,312,32.766
1957,313,0.0
1957,314,0.0
1957,315,0.0
1957,316,0.0
1957,317,11.43
1957,318,70.612
1957,319,0.0
1957,320,20.828
1957,321,34.29
1957,322,51.562
1957,323,10.922
1957,324,0.0
1957,325,0.0
1957,326,20.32
1957,327,5.842
1957,328,8.89
1957,329,33.02
1957,330,0.0
1957,331,0.0
1957,332,6.858
1957,333,3.048
1957,334,0.0
1957,335,0.0
1957,336,0.0
1957,337,20.828
1957,338,0.0
1957,339,0.0
1957,340,0.0
1957,341,40.894
1957,342,3.556
1957,343,3.302
1957,344,0.0
1957,345,0.0
1957,346,0.0
1957,347,0.0
1957,348,1.524
1957,349,0.0
1957,350,0.508
1957,351,0.0
1957,352,0.0
1957,353,26.162
1957,354,53.594
1957,355,0.0
1957,356,0.0
1957,357,0.0
1957,358,0.0
1957,359,22.606
1957,360,7.366
1957,361,0.0
1957,362,2.032
1957,363,0.0
1957,364,0.0
1957,365,6.35
1958,1,2.54
1958,2,0.0
1958,3,0.0
1958,4,0.0
1958,5,0.0
1958,6,0.0
1958,7,0.0
1958,8,0.0
1958,9,0.0
1958,10,0.0
1958,11,0.0
1958,12,0.0
1958,13,41.148
1958,14,1.27
1958,15,0.0
1958,16,0.0
1958,17,0.0
1958,18,0.254
1958,19,0.0
1958,20,1.016
1958,21,34.798
1958,22,0.0
1958,23,0.0
1958,24,33.782
1958,25,0.0
1958,26,0.762
1958,27,0.0
1958,28,0.0
1958,29,0.0
1958,30,0.508
1958,31,24.13
1958,32,6.096
1958,33,0.0
1958,34,0.0
1958,35,0.0
1958,36,30.48
1958,37,20.574
1958,38,7.874
1958,39,0.0
1958,40,0.0
1958,41,0.0
1958,42,0.0
1958,43,0.0
1958,44,0.0
1958,45,0.0
1958,46,12.954
1958,47,0.0
1958,48,0.0
1958,49,0.0
1958,50,0.0
1958,51,0.0
1958,52,0.0
1958,53,0.0
1958,54,0.0
1958,55,0.0
1958,56,0.762
1958,57,40.386
1958,58,23.622
1958,59,0.0
1958,60,0.0
1958,61,0.0
1958,62,0.0
1958,63,0.0
1958,64,0.0
1958,65,1.778
1958,66,4.572
1958,67,2.54
1958,68,13.97
1958,69,0.0
1958,70,0.0
1958,71,0.0
1958,72,11.684
1958,73,0.0
1958,74,0.0
1958,75,0.0
1958,76,16.002
1958,77,12.446
1958,78,0.0
1958,79,0.0
1958,80,0.0
1958,81,0.0
1958,82,0.0
1958,83,31.242
1958,84,4.826
1958,85,11.684
1958,86,9.398
1958,87,3.556
1958,88,0.0
1958,89,11.684
1958,90,1.016
1958,91,0.0
1958,92,0.0
1958,93,1.016
1958,94,5.588
1958,95,6.35
1958,96,21.59
1958,97,0.0
1958,98,0.0
1958,99,0.0
1958,100,18.796
1958,101,0.0
1958,102,0.0
1958,103,0.0
1958,104,0.0
1958,105,16.256
1958,106,0.0
1958,107,0.0
1958,108,0.0
1958,109,0.0
1958,110,0.0
1958,111,0.0
1958,112,26.416
1958,113,0.0
1958,114,1.524
1958,115,3.302
1958,116,1.524
1958,117,29.718
1958,118,59.182
1958,119,24.384
1958,120,0.0
1958,121,2.286
1958,122,7.62
1958,123,0.0
1958,124,0.0
1958,125,17.018
1958,126,2.54
1958,127,0.0
1958,128,0.0
1958,129,2.54
1958,130,2.794
1958,131,19.558
1958,132,0.0
1958,133,0.0
1958,134,0.0
1958,135,0.0
1958,136,0.0
1958,137,0.0
1958,138,0.0
1958,139,3.302
1958,140,1.524
1958,141,0.0
1958,142,0.0
1958,143,0.0
1958,144,0.0
1958,145,14.478
1958,146,0.0
1958,147,0.0
1958,148,1.27
1958,149,0.0
1958,150,0.0
1958,151,0.0
1958,152,7.62
1958,153,0.0
1958,154,0.0
1958,155,0.0
1958,156,0.0
1958,157,0.0
1958,158,0.0
1958,159,0.0
1958,160,0.0
1958,161,0.0
1958,162,2.794
1958,163,0.0
1958,164,0.0
1958,165,0.0
1958,166,1.016
1958,167,0.0
1958,168,0.0
1958,169,0.0
1958,170,0.0
1958,171,4.572
1958,172,3.556
1958,173,8.636
1958,174,0.0
1958,175,0.0
1958,176,0.0
1958,177,12.192
1958,178,0.0
1958,179,0.0
1958,180,0.0
1958,181,0.0
1958,182,0.0
1958,183,0.0
1958,184,0.0
1958,185,0.508
1958,186,33.274
1958,187,36.068
1958,188,3.81
1958,189,66.04
1958,190,9.144
1958,191,0.0
1958,192,26.162
1958,193,7.112
1958,194,3.302
1958,195,2.54
1958,196,0.0
1958,197,0.0
1958,198,0.0
1958,199,0.0
1958,200,0.0
1958,201,0.0
1958,202,44.196
1958,203,1.27
1958,204,8.89
1958,205,18.288
1958,206,0.0
1958,207,10.922
1958,208,0.0
1958,209,0.0
1958,210,0.0
1958,211,0.0
1958,212,2.032
1958,213,0.0
1958,214,0.0
1958,215,0.0
1958,216,5.842
1958,217,0.0
1958,218,0.762
1958,219,6.604
1958,220,3.556
1958,221,30.734
1958,222,0.0
1958,223,2.54
1958,224,21.082
1958,225,25.908
1958,226,7.874
1958,227,0.762
1958,228,3.556
1958,229,0.0
1958,230,0.0
1958,231,0.0
1958,232,0.0
1958,233,0.0
1958,234,5.842
1958,235,11.938
1958,236,9.144
1958,237,0.0
1958,238,1.778
1958,239,0.0
1958,240,0.0
1958,241,0.0
1958,242,1.016
1958,243,0.0
1958,244,0.0
1958,245,0.0
1958,246,0.0
1958,247,0.0
1958,248,0.0
1958,249,0.0
1958,250,0.0
1958,251,0.0
1958,252,0.0
1958,253,0.0
1958,254,0.0
1958,255,5.588
1958,256,0.0
1958,257,0.0
1958,258,4.826
1958,259,0.0
1958,260,0.0
1958,261,0.0
1958,262,0.0
1958,263,11.684
1958,264,31.242
1958,265,0.0
1958,266,0.0
1958,267,0.0
1958,268,0.0
1958,269,0.0
1958,270,0.762
1958,271,0.0
1958,272,0.0
1958,273,8.636
1958,274,31.75
1958,275,0.508
1958,276,0.762
1958,277,1.524
1958,278,0.0
1958,279,0.0
1958,280,0.0
1958,281,0.0
1958,282,0.0
1958,283,0.0
1958,284,0.0
1958,285,0.0
1958,286,0.0
1958,287,0.0
1958,288,0.0
1958,289,0.254
1958,290,0.0
1958,291,0.0
1958,292,1.27
1958,293,0.0
1958,294,0.0
1958,295,0.0
1958,296,0.0
1958,297,0.0
1958,298,0.0
1958,299,0.0
1958,300,0.0
1958,301,0.0
1958,302,0.0
1958,303,0.0
1958,304,0.0
1958,305,33.528
1958,306,0.508
1958,307,0.762
1958,308,0.0
1958,309,0.0
1958,310,0.0
1958,311,0.0
1958,312,3.81
1958,313,0.762
1958,314,0.0
1958,315,0.0
1958,316,0.0
1958,317,0.0
1958,318,0.0
1958,319,7.874
1958,320,0.508
1958,321,0.0
1958,322,0.0
1958,323,0.0
1958,324,0.0
1958,325,0.0
1958,326,0.0
1958,327,0.0
1958,328,0.0
1958,329,0.0
1958,330,2.54
1958,331,0.0
1958,332,34.29
1958,333,0.0
1958,334,0.0
1958,335,0.0
1958,336,0.254
1958,337,3.302
1958,338,0.0
1958,339,0.0
1958,340,0.0
1958,341,0.0
1958,342,0.0
1958,343,0.0
1958,344,0.0
1958,345,0.0
1958,346,0.0
1958,347,2.286
1958,348,7.112
1958,349,0.0
1958,350,0.0
1958,351,0.0
1958,352,0.0
1958,353,0.0
1958,354,0.0
1958,355,0.0
1958,356,0.0
1958,357,2.54
1958,358,0.0
1958,359,0.0
1958,360,0.0
1958,361,39.624
1958,362,20.066
1958,363,0.0
1958,364,0.0
1958,365,1.27
1959,1,17.78
1959,2,0.0
1959,3,0.0
1959,4,0.0
1959,5,0.0
1959,6,0.0
1959,7,0.0
1959,8,11.43
1959,9,0.0
1959,10,0.0
1959,11,0.0
1959,12,0.0
1959,13,0.0
1959,14,0.0
1959,15,36.322
1959,16,0.0
1959,17,0.0
1959,18,0.0
1959,19,1.778
1959,20,1.016
1959,21,115.57
1959,22,0.0
1959,23,0.0
1959,24,0.0
1959,25,0.0
1959,26,0.0
1959,27,0.0
1959,28,0.0
1959,29,0.0
1959,30,0.508
1959,31,0.0
1959,32,0.0
1959,33,0.0
1959,34,12.192
1959,35,17.272
1959,36,0.0
1959,37,0.0
1959,38,0.0
1959,39,0.0
1959,40,1.27
1959,41,18.796
1959,42,0.0
1959,43,46.99
1959,44,9.144
1959,45,2.794
1959,46,0.762
1959,47,0.0
1959,48,0.254
1959,49,7.112
1959,50,0.0
1959,51,0.0
1959,52,0.0
1959,53,0.0
1959,54,8.89
1959,55,0.0
1959,56,0.0
1959,57,0.0
1959,58,0.0
1959,59,0.0
1959,60,2.54
1959,61,0.0
1959,62,5.588
1959,63,0.0
1959,64,48.514
1959,65,4.572
1959,66,0.0
1959,67,0.0
1959,68,0.0
1959,69,0.0
1959,70,18.034
1959,71,1.016
1959,72,0.0
1959,73,1.016
1959,74,28.702
1959,75,0.0
1959,76,0.0
1959,77,0.0
1959,78,0.0
1959,79,0.0
1959,80,5.588
1959,81,0.0
1959,82,0.0
1959,83,0.0
1959,84,0.0
1959,85,46.228
1959,86,11.684
1959,87,0.0
1959,88,22.606
1959,89,0.508
1959,90,0.0
1959,91,10.16
1959,92,3.81
1959,93,5.08
1959,94,0.0
1959,95,0.0
1959,96,0.0
1959,97,0.0
1959,98,0.0
1959,99,0.0
1959,100,0.254
1959,101,19.812
1959,102,64.008
1959,103,0.0
1959,104,0.0
1959,105,0.0
1959,106,0.0
1959,107,0.0
1959,108,29.718
1959,109,21.082
1959,110,0.0
1959,111,1.016
1959,112,5.08
1959,113,0.0
1959,114,0.0
1959,115,0.0
1959,116,0.0
1959,117,0.0
1959,118,7.874
1959,119,0.0
1959,120,0.0
1959,121,0.762
1959,122,0.0
1959,123,0.0
1959,124,0.0
1959,125,0.0
1959,126,0.0
1959,127,0.0
1959,128,0.0
1959,129,3.302
1959,130,2.794
1959,131,0.0
1959,132,5.588
1959,133,24.638
1959,134,0.0
1959,135,0.0
1959,136,0.0
1959,137,0.0
1959,138,0.0
1959,139,18.288
1959,140,69.85
1959,141,3.302
1959,142,13.462
1959,143,0.0
1959,144,1.016
1959,145,64.516
1959,146,16.764
1959,147,1.778
1959,148,0.0
1959,149,0.0
1959,150,13.462
1959,151,64.77
1959,152,34.544
1959,153,0.508
1959,154,9.144
1959,155,0.0
1959,156,1.27
1959,157,16.002
1959,158,0.0
1959,159,0.0
1959,160,0.0
1959,161,0.0
1959,162,0.0
1959,163,0.0
1959,164,0.0
1959,165,0.0
1959,166,0.0
1959,167,0.0
1959,168,0.0
1959,169,0.0
1959,170,0.0
1959,171,0.0
1959,172,0.0
1959,173,0.0
1959,174,0.0
1959,175,17.272
1959,176,4.318
1959,177,0.0
1959,178,0.0
1959,179,0.0
1959,180,0.0
1959,181,0.0
1959,182,5.588
1959,183,0.0
1959,184,0.0
1959,185,0.0
1959,186,0.0
1959,187,6.858
1959,188,0.0
1959,189,0.0
1959,190,0.0
1959,191,0.0
1959,192,18.288
1959,193,0.0
1959,194,8.382
1959,195,5.842
1959,196,0.0
1959,197,0.762
1959,198,24.638
1959,199,21.336
1959,200,2.032
1959,201,12.954
1959,202,12.446
1959,203,2.54
1959,204,0.0
1959,205,0.0
1959,206,0.0
1959,207,4.572
1959,208,1.27
1959,209,0.0
1959,210,0.0
1959,211,0.0
1959,212,0.0
1959,213,0.0
1959,214,0.0
1959,215,0.0
1959,216,0.0
1959,217,0.0
1959,218,2.54
1959,219,0.0
1959,220,0.0
1959,221,0.0
1959,222,0.0
1959,223,9.398
1959,224,0.0
1959,225,0.0
1959,226,0.0
1959,227,8.128
1959,228,4.064
1959,229,0.762
1959,230,0.0
1959,231,1.524
1959,232,0.0
1959,233,0.0
1959,234,1.016
1959,235,18.542
1959,236,0.0
1959,237,0.0
1959,238,0.0
1959,239,3.81
1959,240,1.778
1959,241,0.0
1959,242,26.924
1959,243,7.62
1959,244,30.48
1959,245,0.0
1959,246,7.112
1959,247,10.922
1959,248,0.0
1959,249,53.34
1959,250,19.812
1959,251,1.27
1959,252,5.334
1959,253,0.508
1959,254,10.16
1959,255,0.0
1959,256,0.0
1959,257,0.0
1959,258,11.684
1959,259,0.254
1959,260,0.0
1959,261,0.0
1959,262,0.0
1959,263,0.0
1959,264,0.0
1959,265,0.762
1959,266,0.0
1959,267,0.0
1959,268,0.0
1959,269,0.0
1959,270,3.81
1959,271,0.0
1959,272,7.62
1959,273,1.778
1959,274,0.0
1959,275,0.0
1959,276,0.0
1959,277,0.0
1959,278,0.0
1959,279,34.544
1959,280,13.716
1959,281,62.23
1959,282,7.112
1959,283,17.272
1959,284,0.0
1959,285,0.0
1959,286,18.034
1959,287,14.224
1959,288,0.0
1959,289,0.0
1959,290,11.938
1959,291,0.0
1959,292,0.0
1959,293,0.0
1959,294,3.302
1959,295,1.27
1959,296,4.572
1959,297,6.35
1959,298,1.27
1959,299,0.0
1959,300,1.016
1959,301,0.0
1959,302,12.192
1959,303,3.81
1959,304,3.048
1959,305,0.0
1959,306,0.0
1959,307,0.0
1959,308,0.0
1959,309,26.162
1959,310,0.0
1959,311,0.0
1959,312,0.0
1959,313,0.0
1959,314,0.0
1959,315,0.0
1959,316,0.0
1959,317,0.0
1959,318,0.762
1959,319,2.54
1959,320,5.334
1959,321,0.762
1959,322,0.0
1959,323,0.0
1959,324,0.0
1959,325,0.254
1959,326,0.0
1959,327,2.794
1959,328,14.732
1959,329,0.0
1959,330,0.0
1959,331,19.304
1959,332,0.0
1959,333,0.0
1959,334,0.0
1959,335,0.0
1959,336,9.652
1959,337,0.0
1959,338,0.0
1959,339,0.0
1959,340,8.636
1959,341,0.0
1959,342,0.0
1959,343,0.0
1959,344,0.0
1959,345,11.43
1959,346,36.576
1959,347,0.0
1959,348,0.0
1959,349,0.0
1959,350,0.0
1959,351,10.668
1959,352,40.132
1959,353,0.0
1959,354,0.0
1959,355,0.0
1959,356,0.0
1959,357,0.0
1959,358,0.0
1959,359,0.0
1959,360,0.0
1959,361,0.0
1959,362,26.416
1959,363,0.0
1959,364,0.0
1959,365,0.0
1960,1,0.0
1960,2,16.51
1960,3,10.668
1960,4,0.762
1960,5,7.112
1960,6,22.098
1960,7,8.636
1960,8,0.0
1960,9,0.0
1960,10,0.0
1960,11,0.0
1960,12,0.0
1960,13,0.0
1960,14,2.794
1960,15,11.684
1960,16,0.0
1960,17,22.86
1960,18,1.778
1960,19,0.0
1960,20,0.0
1960,21,0.0
1960,22,0.0
1960,23,0.0
1960,24,0.0
1960,25,0.0
1960,26,0.0
1960,27,33.528
1960,28,0.0
1960,29,11.176
1960,30,14.986
1960,31,3.556
1960,32,0.0
1960,33,0.0
1960,34,0.0
1960,35,11.684
1960,36,52.324
1960,37,2.032
1960,38,0.0
1960,39,0.0
1960,40,0.0
1960,41,68.58
1960,42,0.0
1960,43,0.0
1960,44,32.512
1960,45,0.0
1960,46,0.0
1960,47,0.0
1960,48,0.0
1960,49,35.306
1960,50,0.0
1960,51,0.0
1960,52,10.668
1960,53,0.0
1960,54,0.0
1960,55,5.842
1960,56,8.382
1960,57,0.0
1960,58,0.0
1960,59,0.762
1960,60,0.0
1960,61,0.0
1960,62,73.406
1960,63,1.016
1960,64,0.0
1960,65,0.0
1960,66,0.0
1960,67,0.0
1960,68,0.0
1960,69,18.542
1960,70,1.016
1960,71,3.81
1960,72,0.0
1960,73,0.508
1960,74,0.508
1960,75,2.032
1960,76,23.114
1960,77,0.0
1960,78,0.0
1960,79,2.54
1960,80,0.0
1960,81,0.0
1960,82,0.0
1960,83,0.0
1960,84,0.0
1960,85,0.0
1960,86,0.0
1960,87,0.0
1960,88,0.0
1960,89,37.846
1960,90,19.304
1960,91,0.0
1960,92,0.0
1960,93,9.144
1960,94,49.784
1960,95,12.7
1960,96,1.524
1960,97,0.0
1960,98,0.0
1960,99,0.0
1960,100,0.0
1960,101,0.0
1960,102,0.0
1960,103,0.0
1960,104,0.0
1960,105,0.0
1960,106,0.0
1960,107,0.0
1960,108,0.0
1960,109,0.0
1960,110,0.0
1960,111,0.0
1960,112,13.97
1960,113,0.0
1960,114,0.0
1960,115,0.0
1960,116,0.0
1960,117,8.128
1960,118,10.922
1960,119,0.508
1960,120,0.0
1960,121,6.604
1960,122,2.794
1960,123,0.0
1960,124,0.0
1960,125,0.0
1960,126,0.0
1960,127,0.0
1960,128,37.084
1960,129,0.0
1960,130,0.0
1960,131,0.0
1960,132,0.0
1960,133,4.064
1960,134,0.0
1960,135,0.0
1960,136,0.0
1960,137,0.0
1960,138,0.0
1960,139,0.0
1960,140,0.0
1960,141,0.0
1960,142,0.0
1960,143,0.0
1960,144,0.0
1960,145,1.016
1960,146,0.0
1960,147,22.098
1960,148,1.778
1960,149,0.0
1960,150,0.0
1960,151,0.508
1960,152,0.0
1960,153,0.0
1960,154,0.0
1960,155,0.0
1960,156,1.27
1960,157,0.0
1960,158,0.0
1960,159,0.0
1960,160,4.572
1960,161,0.0
1960,162,0.0
1960,163,0.0
1960,164,0.0
1960,165,0.0
1960,166,0.0
1960,167,0.0
1960,168,0.0
1960,169,0.0
1960,170,0.0
1960,171,0.0
1960,172,4.064
1960,173,29.21
1960,174,3.048
1960,175,20.574
1960,176,11.43
1960,177,1.27
1960,178,26.162
1960,179,0.0
1960,180,0.254
1960,181,0.0
1960,182,0.0
1960,183,0.0
1960,184,2.794
1960,185,0.0
1960,186,0.0
1960,187,1.524
1960,188,31.496
1960,189,0.762
1960,190,0.0
1960,191,0.0
1960,192,19.304
1960,193,6.35
1960,194,0.0
1960,195,0.0
1960,196,5.842
1960,197,0.0
1960,198,0.0
1960,199,0.0
1960,200,0.0
1960,201,15.494
1960,202,0.0
1960,203,0.0
1960,204,5.08
1960,205,7.874
1960,206,0.0
1960,207,0.0
1960,208,8.382
1960,209,24.892
1960,210,0.0
1960,211,3.81
1960,212,1.524
1960,213,0.0
1960,214,0.0
1960,215,0.0
1960,216,0.0
1960,217,0.0
1960,218,17.526
1960,219,17.272
1960,220,2.54
1960,221,11.684
1960,222,20.828
1960,223,11.176
1960,224,9.398
1960,225,71.628
1960,226,20.828
1960,227,1.524
1960,228,8.636
1960,229,0.0
1960,230,0.0
1960,231,0.0
1960,232,0.0
1960,233,1.778
1960,234,7.874
1960,235,17.272
1960,236,0.0
1960,237,5.334
1960,238,0.0
1960,239,0.0
1960,240,0.0
1960,241,0.0
1960,242,0.0
1960,243,3.048
1960,244,0.0
1960,245,0.0
1960,246,0.0
1960,247,0.0
1960,248,7.62
1960,249,0.0
1960,250,0.0
1960,251,0.0
1960,252,0.0
1960,253,0.0
1960,254,4.064
1960,255,1.016
1960,256,0.0
1960,257,0.0
1960,258,0.0
1960,259,0.0
1960,260,55.372
1960,261,33.02
1960,262,0.0
1960,263,0.0
1960,264,0.0
1960,265,0.0
1960,266,0.0
1960,267,0.0
1960,268,0.0
1960,269,0.0
1960,270,2.286
1960,271,28.956
1960,272,19.304
1960,273,5.588
1960,274,0.0
1960,275,0.0
1960,276,0.0
1960,277,0.0
1960,278,1.778
1960,279,22.86
1960,280,9.652
1960,281,22.098
1960,282,36.322
1960,283,6.35
1960,284,0.0
1960,285,0.0
1960,286,0.0
1960,287,0.0
1960,288,0.0
1960,289,0.0
1960,290,0.0
1960,291,0.0
1960,292,0.0
1960,293,21.336
1960,294,4.572
1960,295,0.0
1960,296,0.0
1960,297,0.0
1960,298,0.0
1960,299,0.0
1960,300,3.048
1960,301,0.0
1960,302,3.048
1960,303,0.0
1960,304,0.0
1960,305,21.844
1960,306,0.0
1960,307,2.794
1960,308,0.0
1960,309,0.0
1960,310,0.0
1960,311,1.524
1960,312,0.0
1960,313,0.0
1960,314,9.398
1960,315,15.24
1960,316,0.0
1960,317,0.0
1960,318,0.0
1960,319,0.0
1960,320,0.0
1960,321,1.016
1960,322,0.0
1960,323,0.0
1960,324,0.0
1960,325,0.0
1960,326,0.0
1960,327,0.0
1960,328,24.384
1960,329,0.0
1960,330,0.0
1960,331,0.0
1960,332,0.0
1960,333,3.048
1960,334,5.08
1960,335,0.0
1960,336,0.0
1960,337,0.0
1960,338,0.0
1960,339,0.0
1960,340,0.0
1960,341,0.0
1960,342,0.0
1960,343,0.0
1960,344,0.0
1960,345,0.0
1960,346,48.006
1960,347,0.0
1960,348,0.0
1960,349,0.0
1960,350,0.0
1960,351,0.0
1960,352,0.0
1960,353,0.0
1960,354,0.0
1960,355,9.906
1960,356,5.588
1960,357,0.0
1960,358,0.0
1960,359,0.762
1960,360,0.0
1960,361,1.778
1960,362,0.0
1960,363,0.0
1960,364,12.954
1960,365,0.0
1960,366,26.67
1961,1,1.778
1961,2,0.0
1961,3,0.0
1961,4,0.0
1961,5,0.0
1961,6,0.0
1961,7,0.0
1961,8,0.0
1961,9,0.0
1961,10,0.0
1961,11,0.0
1961,12,0.0
1961,13,0.762
1961,14,28.956
1961,15,8.128
1961,16,0.0
1961,17,0.0
1961,18,0.0
1961,19,24.384
1961,20,0.0
1961,21,0.0
1961,22,0.0
1961,23,0.0
1961,24,0.0
1961,25,0.0
1961,26,20.828
1961,27,0.0
1961,28,0.0
1961,29,0.0
1961,30,0.0
1961,31,0.0
1961,32,0.0
1961,33,0.0
1961,34,14.478
1961,35,0.0
1961,36,0.0
1961,37,1.27
1961,38,27.94
1961,39,0.0
1961,40,0.0
1961,41,0.0
1961,42,0.0
1961,43,0.0
1961,44,0.0
1961,45,0.0
1961,46,0.0
1961,47,0.0
1961,48,2.54
1961,49,37.338
1961,50,19.558
1961,51,34.036
1961,52,13.97
1961,53,17.272
1961,54,33.528
1961,55,22.098
1961,56,82.55
1961,57,0.0
1961,58,0.0
1961,59,12.7
1961,60,0.0
1961,61,0.508
1961,62,0.0
1961,63,0.0
1961,64,0.0
1961,65,5.08
1961,66,9.906
1961,67,42.926
1961,68,0.0
1961,69,0.508
1961,70,0.0
1961,71,0.0
1961,72,16.764
1961,73,3.302
1961,74,0.0
1961,75,0.0
1961,76,0.0
1961,77,29.972
1961,78,1.016
1961,79,0.254
1961,80,15.24
1961,81,2.286
1961,82,4.826
1961,83,0.0
1961,84,0.0
1961,85,0.0
1961,86,0.0
1961,87,0.0
1961,88,0.0
1961,89,0.0
1961,90,48.514
1961,91,0.0
1961,92,0.0
1961,93,8.128
1961,94,0.0
1961,95,18.288
1961,96,0.0
1961,97,0.0
1961,98,0.0
1961,99,48.006
1961,100,0.0
1961,101,0.0
1961,102,49.276
1961,103,0.0
1961,104,0.0
1961,105,0.0
1961,106,2.794
1961,107,0.0
1961,108,0.0
1961,109,0.0
1961,110,0.0
1961,111,1.016
1961,112,0.0
1961,113,0.0
1961,114,0.0
1961,115,0.0
1961,116,4.318
1961,117,12.954
1961,118,0.0
1961,119,0.0
1961,120,1.27
1961,121,8.128
1961,122,0.0
1961,123,0.0
1961,124,0.0
1961,125,0.0
1961,126,0.0
1961,127,0.0
1961,128,0.0
1961,129,9.906
1961,130,4.572
1961,131,15.494
1961,132,0.0
1961,133,0.0
1961,134,0.0
1961,135,1.27
1961,136,0.0
1961,137,0.0
1961,138,3.302
1961,139,0.0
1961,140,0.0
1961,141,0.0
1961,142,14.224
1961,143,0.0
1961,144,0.0
1961,145,1.27
1961,146,8.89
1961,147,0.0
1961,148,0.0
1961,149,0.0
1961,150,0.0
1961,151,0.0
1961,152,0.0
1961,153,0.0
1961,154,0.0
1961,155,1.016
1961,156,16.002
1961,157,9.906
1961,158,0.0
1961,159,0.0
1961,160,0.0
1961,161,24.13
1961,162,0.0
1961,163,10.668
1961,164,0.0
1961,165,7.874
1961,166,24.13
1961,167,0.0
1961,168,0.0
1961,169,0.0
1961,170,0.0
1961,171,42.672
1961,172,44.958
1961,173,0.0
1961,174,1.27
1961,175,0.0
1961,176,0.0
1961,177,21.844
1961,178,4.572
1961,179,0.0
1961,180,0.0
1961,181,0.0
1961,182,0.0
1961,183,0.0
1961,184,0.0
1961,185,0.0
1961,186,0.0
1961,187,0.0
1961,188,10.668
1961,189,0.0
1961,190,0.0
1961,191,0.0
1961,192,4.318
1961,193,22.86
1961,194,4.826
1961,195,1.27
1961,196,3.81
1961,197,18.796
1961,198,0.0
1961,199,18.288
1961,200,3.048
1961,201,5.842
1961,202,14.478
1961,203,45.212
1961,204,3.302
1961,205,0.0
1961,206,2.032
1961,207,11.938
1961,208,0.0
1961,209,0.0
1961,210,0.0
1961,211,0.0
1961,212,15.494
1961,213,0.0
1961,214,13.716
1961,215,36.322
1961,216,72.898
1961,217,0.0
1961,218,11.938
1961,219,9.144
1961,220,6.604
1961,221,11.176
1961,222,4.064
1961,223,0.0
1961,224,3.048
1961,225,0.0
1961,226,0.0
1961,227,0.0
1961,228,0.0
1961,229,0.0
1961,230,0.0
1961,231,0.0
1961,232,0.0
1961,233,47.752
1961,234,0.0
1961,235,11.938
1961,236,24.638
1961,237,22.098
1961,238,7.112
1961,239,2.54
1961,240,0.0
1961,241,3.81
1961,242,0.0
1961,243,16.764
1961,244,11.43
1961,245,0.762
1961,246,20.32
1961,247,0.0
1961,248,0.0
1961,249,1.524
1961,250,0.0
1961,251,0.0
1961,252,0.508
1961,253,0.254
1961,254,0.254
1961,255,0.0
1961,256,0.0
1961,257,6.858
1961,258,0.0
1961,259,0.0
1961,260,0.0
1961,261,5.588
1961,262,15.748
1961,263,1.778
1961,264,0.0
1961,265,0.0
1961,266,0.0
1961,267,0.0
1961,268,1.016
1961,269,0.0
1961,270,0.0
1961,271,0.0
1961,272,0.0
1961,273,0.0
1961,274,0.0
1961,275,0.0
1961,276,48.768
1961,277,0.0
1961,278,0.0
1961,279,0.0
1961,280,0.0
1961,281,0.0
1961,282,0.0
1961,283,0.0
1961,284,0.0
1961,285,0.0
1961,286,0.0
1961,287,0.0
1961,288,0.0
1961,289,0.0
1961,290,0.0
1961,291,0.0
1961,292,4.572
1961,293,0.0
1961,294,0.0
1961,295,0.0
1961,296,0.0
1961,297,0.0
1961,298,0.0
1961,299,0.0
1961,300,0.0
1961,301,0.0
1961,302,0.0
1961,303,0.0
1961,304,0.508
1961,305,6.604
1961,306,0.0
1961,307,0.508
1961,308,13.462
1961,309,0.0
1961,310,20.574
1961,311,0.0
1961,312,0.0
1961,313,0.0
1961,314,0.0
1961,315,1.27
1961,316,1.27
1961,317,17.272
1961,318,16.002
1961,319,5.588
1961,320,19.558
1961,321,0.0
1961,322,0.0
1961,323,0.508
1961,324,0.0
1961,325,0.0
1961,326,0.0
1961,327,38.1
1961,328,0.0
1961,329,0.0
1961,330,0.0
1961,331,0.0
1961,332,0.0
1961,333,0.0
1961,334,0.0
1961,335,0.0
1961,336,0.0
1961,337,0.0
1961,338,0.0
1961,339,7.874
1961,340,7.874
1961,341,0.0
1961,342,0.0
1961,343,26.67
1961,344,46.228
1961,345,82.55
1961,346,43.18
1961,347,0.0
1961,348,1.016
1961,349,0.762
1961,350,26.924
1961,351,44.704
1961,352,26.416
1961,353,0.0
1961,354,0.0
1961,355,0.0
1961,356,0.0
1961,357,6.35
1961,358,0.0
1961,359,0.0
1961,360,0.0
1961,361,27.686
1961,362,0.0
1961,363,0.0
1961,364,0.0
1961,365,0.0
1962,1,11.684
1962,2,0.0
1962,3,0.0
1962,4,0.0
1962,5,18.796
1962,6,43.434
1962,7,0.0
1962,8,0.0
1962,9,2.54
1962,10,2.286
1962,11,0.0
1962,12,0.0
1962,13,0.0
1962,14,0.0
1962,15,25.908
1962,16,0.0
1962,17,0.0
1962,18,1.524
1962,19,2.286
